--  (c) Copyright 2013-2025 AMD, Inc. All rights reserved.
-- 
--  This file contains proprietary information
--  of AMD, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  AMD, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) AMD shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or AMD had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  AMD products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of AMD products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcau15pubva368
--  Date     : 05/25/2022 20:46:09
--  Revision : 1.1
--  Status   : Production 
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 7/29/2021
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg files
------------------------------------------------------------------------
--  | Date    : 12/20/2021
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : With new pin list
------------------------------------------------------------------------
--  | Date    : 12/23/2021
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering_Sample
------------------------------------------------------------------------
--  | Date    : 05/25/2022
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------

Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
J9    CCLK_0                              NA                 0     CONFIG    NA                 
A10   RSVDGND                             NA                 NA    NA        NA                 
G11   D00_MOSI_0                          NA                 0     CONFIG    NA                 
J11   D01_DIN_0                           NA                 0     CONFIG    NA                 
G9    D02_0                               NA                 0     CONFIG    NA                 
G8    D03_0                               NA                 0     CONFIG    NA                 
E11   DONE_0                              NA                 0     CONFIG    NA                 
B7    DXN                                 NA                 NA    NA        NA                 
A7    DXP                                 NA                 NA    NA        NA                 
A3    GNDADC                              NA                 NA    NA        NA                 
A9    INIT_B_0                            NA                 0     CONFIG    NA                 
A8    M0_0                                NA                 0     CONFIG    NA                 
B9    M1_0                                NA                 0     CONFIG    NA                 
C8    M2_0                                NA                 0     CONFIG    NA                 
C9    POR_OVERRIDE                        NA                 NA    NA        NA                 
B10   PROGRAM_B_0                         NA                 0     CONFIG    NA                 
D10   PUDC_B_0                            NA                 0     CONFIG    NA                 
E8    RDWR_FCS_B_0                        NA                 0     CONFIG    NA                 
J10   TCK_0                               NA                 0     CONFIG    NA                 
F11   TDI_0                               NA                 0     CONFIG    NA                 
C10   TDO_0                               NA                 0     CONFIG    NA                 
H10   TMS_0                               NA                 0     CONFIG    NA                 
J8    VBATT                               NA                 NA    NA        NA                 
A4    VCCADC                              NA                 NA    NA        NA                 
B6    VN                                  NA                 NA    NA        NA                 
A5    VP                                  NA                 NA    NA        NA                 
B5    VREFN                               NA                 NA    NA        NA                 
A6    VREFP                               NA                 NA    NA        NA                 
A14   IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
A13   IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
B13   IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
B12   IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
C14   IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
D14   IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
A12   IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
A11   IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
A15   IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
B15   IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
C12   IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
C11   IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
G19   IO_T3U_N12_66                       3U                 66    HP        NA                 
E15   IO_T2U_N12_66                       2U                 66    HP        NA                 
B16   IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
C16   IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
