--  (c) Copyright 2013-2025 AMD, Inc. All rights reserved.
-- 
--  This file contains proprietary information
--  of AMD, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  AMD, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) AMD shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or AMD had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  AMD products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of AMD products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcau7pfcva289
--  Date     : 1/9/2024 17:45:38
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 6/19/2023
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 7/22/2023
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : With updated pinmap & released to Engineering_Sample
------------------------------------------------------------------------
--  | Date    : 1/9/2024
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
L8    CCLK_0                              NA                 0     CONFIG    NA                 
K7    RSVDGND                             NA                 NA    NA        NA                 
K9    D00_MOSI_0                          NA                 0     CONFIG    NA                 
M9    D01_DIN_0                           NA                 0     CONFIG    NA                 
J9    D02_0                               NA                 0     CONFIG    NA                 
N9    D03_0                               NA                 0     CONFIG    NA                 
H10   DONE_0                              NA                 0     CONFIG    NA                 
J6    DXN                                 NA                 NA    NA        NA                 
J7    DXP                                 NA                 NA    NA        NA                 
F6    GNDADC                              NA                 NA    NA        NA                 
D9    INIT_B_0                            NA                 0     CONFIG    NA                 
D7    M0_0                                NA                 0     CONFIG    NA                 
D6    M1_0                                NA                 0     CONFIG    NA                 
E7    M2_0                                NA                 0     CONFIG    NA                 
G9    POR_OVERRIDE                        NA                 NA    NA        NA                 
K10   PROGRAM_B_0                         NA                 0     CONFIG    NA                 
E9    PUDC_B_0                            NA                 0     CONFIG    NA                 
L10   RDWR_FCS_B_0                        NA                 0     CONFIG    NA                 
L9    TCK_0                               NA                 0     CONFIG    NA                 
H9    TDI_0                               NA                 0     CONFIG    NA                 
G10   TDO_0                               NA                 0     CONFIG    NA                 
L7    TMS_0                               NA                 0     CONFIG    NA                 
M7    VBATT                               NA                 NA    NA        NA                 
F7    VCCADC                              NA                 NA    NA        NA                 
H6    VN                                  NA                 NA    NA        NA                 
G7    VP                                  NA                 NA    NA        NA                 
G6    VREFN                               NA                 NA    NA        NA                 
H7    VREFP                               NA                 NA    NA        NA                 
A6    IO_T3U_N12_66                       3U                 66    HP        NA                 
A8    IO_L12N_T1U_N11_GC_66               1U                 66    HP        NA                 
B8    IO_L12P_T1U_N10_GC_66               1U                 66    HP        NA                 
A9    IO_L11N_T1U_N9_GC_66                1U                 66    HP        NA                 
B9    IO_L11P_T1U_N8_GC_66                1U                 66    HP        NA                 
B7    IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
E11   VREF_66                             NA                 66    HP        NA                 
A13   IO_L24N_T3U_N11_DOUT_CSO_B_65       3U                 65    HP        NA                 
B13   IO_L24P_T3U_N10_EMCCLK_65           3U                 65    HP        NA                 
D14   IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65   3U                 65    HP        NA                 
E14   IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
A15   IO_L22N_T3U_N7_DBC_AD0N_D05_65      3U                 65    HP        NA                 
B15   IO_L22P_T3U_N6_DBC_AD0P_D04_65      3U                 65    HP        NA                 
B12   IO_L21N_T3L_N5_AD8N_D07_65          3L                 65    HP        NA                 
